지점,지점명,일시,강수량(mm),강수량 QC플래그
90,속초,1986-04-21 00:00,,9
90,속초,1986-04-22 00:00,,9
90,속초,1986-04-23 00:00,,9
90,속초,1986-04-24 00:00,,9
90,속초,1986-04-24 20:00,0,0
90,속초,1986-04-24 21:00,0,0
90,속초,1986-04-24 22:00,.3,0
90,속초,1986-04-24 23:00,2.2,0
90,속초,1986-04-25 00:00,1.5,0
90,속초,1986-04-25 01:00,.4,0
90,속초,1986-04-25 02:00,.6,0
90,속초,1986-04-25 03:00,.7,0
90,속초,1986-04-25 04:00,.3,0
90,속초,1986-04-25 05:00,1,0
90,속초,1986-04-25 06:00,2.5,0
90,속초,1986-04-25 07:00,4.1,0
90,속초,1986-04-25 08:00,3.7,0
90,속초,1986-04-25 09:00,1,0
90,속초,1986-04-25 10:00,1.8,0
90,속초,1986-04-25 11:00,1.6,0
90,속초,1986-04-25 12:00,1.6,0
90,속초,1986-04-25 13:00,.1,0
90,속초,1986-04-25 14:00,0,0
90,속초,1986-04-25 15:00,0,0
90,속초,1986-04-25 16:00,0,0
90,속초,1986-04-25 17:00,0,0
90,속초,1986-04-25 18:00,0,0
90,속초,1986-04-25 19:00,0,0
90,속초,1986-04-25 20:00,0,0
90,속초,1986-04-25 23:00,.1,0
90,속초,1986-04-26 00:00,.1,0
90,속초,1986-04-26 03:00,.2,0
90,속초,1986-04-26 04:00,.6,0
90,속초,1986-04-26 05:00,5.4,0
90,속초,1986-04-26 06:00,2.6,0
90,속초,1986-04-26 07:00,2.6,0
90,속초,1986-04-26 08:00,.7,0
90,속초,1986-04-26 09:00,.4,0
90,속초,1986-04-26 10:00,.8,0
90,속초,1986-04-26 11:00,.5,0
90,속초,1986-04-26 12:00,1.1,0
90,속초,1986-04-26 13:00,.1,0
90,속초,1986-04-26 14:00,.6,0
90,속초,1986-04-26 15:00,.2,0
90,속초,1986-04-26 16:00,1,0
90,속초,1986-04-26 17:00,2,0
90,속초,1986-04-26 18:00,.9,0
90,속초,1986-04-26 19:00,4,0
90,속초,1986-04-26 20:00,1.7,0
90,속초,1986-04-26 21:00,.9,0
90,속초,1986-04-26 22:00,.9,0
90,속초,1986-04-26 23:00,2.8,0
90,속초,1986-04-27 00:00,2.5,0
90,속초,1986-04-27 01:00,.7,0
90,속초,1986-04-27 02:00,.6,0
90,속초,1986-04-27 03:00,.7,0
90,속초,1986-04-27 04:00,.3,0
90,속초,1986-04-27 05:00,.6,0
90,속초,1986-04-27 06:00,0,0
90,속초,1986-04-27 07:00,.2,0
90,속초,1986-04-27 08:00,.2,0
90,속초,1986-04-27 09:00,.4,0
90,속초,1986-04-27 10:00,0,0
90,속초,1986-04-28 00:00,,9
90,속초,1986-04-29 00:00,,9
90,속초,1986-04-30 00:00,,9
90,속초,1986-05-01 00:00,,9
90,속초,1986-05-01 07:00,0,0
90,속초,1986-05-01 08:00,0,0
90,속초,1986-05-01 09:00,.3,0
90,속초,1986-05-01 10:00,.5,0
90,속초,1986-05-01 11:00,.7,0
90,속초,1986-05-01 12:00,.5,0
90,속초,1986-05-01 13:00,.8,0
90,속초,1986-05-01 14:00,.9,0
90,속초,1986-05-01 15:00,.2,0
90,속초,1986-05-01 16:00,.1,0
90,속초,1986-05-01 17:00,0,0
90,속초,1986-05-02 00:00,,9
90,속초,1986-05-03 00:00,,9
90,속초,1986-05-04 00:00,,9
90,속초,1986-05-05 00:00,,9
90,속초,1986-05-05 16:00,0,0
90,속초,1986-05-05 17:00,0,0
90,속초,1986-05-05 21:00,0,0
90,속초,1986-05-06 00:00,,9
90,속초,1986-05-07 00:00,,9
90,속초,1986-05-08 00:00,,9
90,속초,1986-05-09 00:00,,9
90,속초,1986-05-09 02:00,.7,0
90,속초,1986-05-09 03:00,0,0
90,속초,1986-05-09 09:00,.2,0
90,속초,1986-05-09 10:00,.6,0
90,속초,1986-05-09 11:00,.3,0
90,속초,1986-05-09 12:00,.2,0
90,속초,1986-05-10 00:00,,9
90,속초,1986-05-10 19:00,0,0
90,속초,1986-05-10 20:00,2,0
90,속초,1986-05-10 21:00,.1,0
90,속초,1986-05-10 22:00,.1,0
90,속초,1986-05-10 23:00,.3,0
90,속초,1986-05-11 00:00,0,0
90,속초,1986-05-12 00:00,,9
90,속초,1986-05-13 00:00,,9
90,속초,1986-05-13 09:00,0,0
90,속초,1986-05-13 10:00,0,0
90,속초,1986-05-13 11:00,0,0
90,속초,1986-05-13 12:00,0,0
90,속초,1986-05-13 15:00,0,0
90,속초,1986-05-13 16:00,0,0
90,속초,1986-05-13 18:00,0,0
90,속초,1986-05-13 19:00,1.6,0
90,속초,1986-05-13 20:00,.9,0
90,속초,1986-05-13 21:00,.5,0
90,속초,1986-05-13 22:00,.3,0
90,속초,1986-05-13 23:00,.2,0
90,속초,1986-05-14 00:00,0,0
90,속초,1986-05-15 00:00,,9
90,속초,1986-05-15 14:00,0,0
90,속초,1986-05-15 15:00,0,0
90,속초,1986-05-15 21:00,0,0
90,속초,1986-05-15 22:00,1.7,0
90,속초,1986-05-15 23:00,1.8,0
90,속초,1986-05-16 00:00,1,0
90,속초,1986-05-16 01:00,.3,0
90,속초,1986-05-17 00:00,,9
90,속초,1986-05-18 00:00,,9
90,속초,1986-05-19 00:00,,9
90,속초,1986-05-19 03:00,0,0
90,속초,1986-05-19 04:00,.2,0
90,속초,1986-05-19 05:00,.9,0
90,속초,1986-05-19 06:00,.9,0
90,속초,1986-05-19 07:00,.3,0
90,속초,1986-05-19 08:00,.5,0
90,속초,1986-05-19 09:00,1.5,0
90,속초,1986-05-19 10:00,.8,0
90,속초,1986-05-19 11:00,.6,0
90,속초,1986-05-19 12:00,.1,0
90,속초,1986-05-20 00:00,,9
90,속초,1986-05-20 14:00,0,0
90,속초,1986-05-20 15:00,0,0
90,속초,1986-05-20 16:00,0,0
90,속초,1986-05-20 17:00,0,0
90,속초,1986-05-20 20:00,0,0
90,속초,1986-05-20 21:00,.1,0
90,속초,1986-05-20 22:00,.1,0
90,속초,1986-05-20 23:00,.3,0
90,속초,1986-05-21 00:00,,9
90,속초,1986-05-22 00:00,,9
90,속초,1986-05-23 00:00,,9
90,속초,1986-05-24 00:00,,9
90,속초,1986-05-25 00:00,,9
90,속초,1986-05-26 00:00,,9
90,속초,1986-05-27 00:00,,9
90,속초,1986-05-28 00:00,,9
90,속초,1986-05-29 00:00,,9
90,속초,1986-05-30 00:00,,9
90,속초,1986-05-31 00:00,,9
90,속초,1986-05-31 23:00,0,0
90,속초,1986-06-01 00:00,,9
90,속초,1986-06-02 00:00,,9
90,속초,1986-06-03 00:00,,9
90,속초,1986-06-03 19:00,0,0
90,속초,1986-06-03 20:00,.3,0
90,속초,1986-06-03 21:00,.1,0
90,속초,1986-06-03 22:00,0,0
90,속초,1986-06-03 23:00,0,0
90,속초,1986-06-04 00:00,.1,0
90,속초,1986-06-04 01:00,0,0
90,속초,1986-06-04 02:00,.1,0
90,속초,1986-06-04 03:00,.1,0
90,속초,1986-06-04 04:00,0,0
90,속초,1986-06-04 05:00,.1,0
90,속초,1986-06-04 06:00,.2,0
90,속초,1986-06-04 07:00,.1,0
90,속초,1986-06-04 08:00,0,0
90,속초,1986-06-04 10:00,0,0
90,속초,1986-06-04 18:00,0,0
90,속초,1986-06-04 19:00,.1,0
90,속초,1986-06-04 20:00,0,0
90,속초,1986-06-04 21:00,0,0
90,속초,1986-06-04 22:00,1,0
90,속초,1986-06-04 23:00,3,0
90,속초,1986-06-05 00:00,1,0
90,속초,1986-06-05 01:00,.7,0
90,속초,1986-06-05 02:00,.5,0
90,속초,1986-06-05 03:00,.3,0
90,속초,1986-06-05 04:00,.7,0
90,속초,1986-06-05 05:00,.8,0
90,속초,1986-06-05 06:00,2.7,0
90,속초,1986-06-05 07:00,1.2,0
90,속초,1986-06-05 08:00,.6,0
90,속초,1986-06-05 09:00,.7,0
90,속초,1986-06-05 10:00,6.8,0
90,속초,1986-06-05 11:00,.2,0
90,속초,1986-06-05 12:00,.3,0
90,속초,1986-06-05 13:00,1.3,0
90,속초,1986-06-05 14:00,.9,0
90,속초,1986-06-05 15:00,.8,0
90,속초,1986-06-05 16:00,.4,0
90,속초,1986-06-05 17:00,1.1,0
90,속초,1986-06-05 18:00,.1,0
90,속초,1986-06-05 19:00,.2,0
90,속초,1986-06-05 20:00,0,0
90,속초,1986-06-05 23:00,.2,0
90,속초,1986-06-06 00:00,0,0
90,속초,1986-06-06 02:00,.1,0
90,속초,1986-06-06 03:00,.4,0
90,속초,1986-06-06 04:00,0,0
90,속초,1986-06-06 08:00,0,0
90,속초,1986-06-07 00:00,,9
90,속초,1986-06-08 00:00,,9
90,속초,1986-06-09 00:00,,9
90,속초,1986-06-10 00:00,,9
90,속초,1986-06-11 00:00,,9
90,속초,1986-06-11 07:00,0,0
90,속초,1986-06-11 08:00,0,0
90,속초,1986-06-12 00:00,,9
90,속초,1986-06-13 00:00,,9
90,속초,1986-06-13 16:00,0,0
90,속초,1986-06-13 17:00,0,0
90,속초,1986-06-13 18:00,0,0
90,속초,1986-06-13 19:00,0,0
90,속초,1986-06-13 20:00,0,0
90,속초,1986-06-14 00:00,,9
90,속초,1986-06-15 00:00,,9
90,속초,1986-06-15 10:00,.1,0
90,속초,1986-06-15 11:00,1.1,0
90,속초,1986-06-15 12:00,2,0
90,속초,1986-06-15 13:00,.3,0
90,속초,1986-06-15 14:00,.2,0
90,속초,1986-06-15 15:00,0,0
90,속초,1986-06-15 16:00,0,0
90,속초,1986-06-15 17:00,.6,0
90,속초,1986-06-15 18:00,.2,0
90,속초,1986-06-15 19:00,0,0
90,속초,1986-06-15 20:00,.2,0
90,속초,1986-06-15 21:00,.3,0
90,속초,1986-06-15 22:00,.1,0
90,속초,1986-06-15 23:00,.6,0
90,속초,1986-06-16 00:00,.2,0
90,속초,1986-06-16 01:00,.1,0
90,속초,1986-06-16 02:00,.1,0
90,속초,1986-06-16 03:00,0,0
90,속초,1986-06-16 04:00,0,0
90,속초,1986-06-16 05:00,.1,0
90,속초,1986-06-16 06:00,0,0
90,속초,1986-06-16 08:00,0,0
90,속초,1986-06-16 09:00,.1,0
90,속초,1986-06-16 10:00,.8,0
90,속초,1986-06-16 11:00,1,0
90,속초,1986-06-16 12:00,1.3,0
90,속초,1986-06-16 13:00,.6,0
90,속초,1986-06-16 14:00,.9,0
90,속초,1986-06-16 15:00,2.2,0
90,속초,1986-06-16 16:00,1.3,0
90,속초,1986-06-16 17:00,.4,0
90,속초,1986-06-16 18:00,1.9,0
90,속초,1986-06-16 19:00,3.3,0
90,속초,1986-06-16 20:00,5.3,0
90,속초,1986-06-16 21:00,4.6,0
90,속초,1986-06-16 22:00,3,0
90,속초,1986-06-16 23:00,2.3,0
90,속초,1986-06-17 00:00,.2,0
90,속초,1986-06-17 01:00,.4,0
90,속초,1986-06-17 02:00,.3,0
90,속초,1986-06-17 11:00,0,0
90,속초,1986-06-17 12:00,0,0
90,속초,1986-06-17 13:00,0,0
90,속초,1986-06-17 14:00,.1,0
90,속초,1986-06-17 15:00,.9,0
90,속초,1986-06-18 00:00,,9
90,속초,1986-06-18 21:00,0,0
90,속초,1986-06-19 00:00,,9
90,속초,1986-06-19 14:00,0,0
90,속초,1986-06-20 00:00,,9
90,속초,1986-06-20 08:00,0,0
90,속초,1986-06-20 09:00,0,0
90,속초,1986-06-21 00:00,,9
90,속초,1986-06-21 05:00,0,0
90,속초,1986-06-21 06:00,0,0
90,속초,1986-06-21 07:00,0,0
90,속초,1986-06-21 08:00,0,0
90,속초,1986-06-22 00:00,,9
90,속초,1986-06-23 00:00,,9
90,속초,1986-06-23 03:00,.1,0
90,속초,1986-06-23 04:00,.1,0
90,속초,1986-06-23 05:00,.1,0
90,속초,1986-06-23 06:00,.1,0
90,속초,1986-06-23 07:00,0,0
90,속초,1986-06-23 08:00,.2,0
90,속초,1986-06-23 09:00,.1,0
90,속초,1986-06-23 10:00,.3,0
90,속초,1986-06-23 11:00,.2,0
90,속초,1986-06-23 12:00,0,0
90,속초,1986-06-23 16:00,0,0
90,속초,1986-06-23 17:00,.1,0
90,속초,1986-06-23 18:00,.3,0
90,속초,1986-06-23 19:00,.5,0
90,속초,1986-06-23 20:00,.5,0
90,속초,1986-06-23 21:00,.3,0
90,속초,1986-06-23 22:00,.3,0
90,속초,1986-06-23 23:00,.6,0
90,속초,1986-06-24 00:00,1.7,0
90,속초,1986-06-24 01:00,1.3,0
90,속초,1986-06-24 02:00,1.5,0
90,속초,1986-06-24 03:00,2.2,0
90,속초,1986-06-24 04:00,1.5,0
90,속초,1986-06-24 05:00,3.7,0
90,속초,1986-06-24 06:00,.4,0
90,속초,1986-06-24 07:00,.2,0
90,속초,1986-06-24 08:00,0,0
90,속초,1986-06-24 23:00,1.5,0
90,속초,1986-06-25 00:00,.4,0
90,속초,1986-06-25 01:00,.1,0
90,속초,1986-06-25 02:00,1.8,0
90,속초,1986-06-25 03:00,1.5,0
90,속초,1986-06-25 04:00,2.4,0
90,속초,1986-06-25 05:00,3.5,0
90,속초,1986-06-25 06:00,1.3,0
90,속초,1986-06-25 07:00,.6,0
90,속초,1986-06-25 08:00,.2,0
90,속초,1986-06-25 09:00,0,0
90,속초,1986-06-25 10:00,.6,0
90,속초,1986-06-25 11:00,.1,0
90,속초,1986-06-25 12:00,.5,0
90,속초,1986-06-25 13:00,0,0
90,속초,1986-06-25 14:00,0,0
90,속초,1986-06-26 00:00,,9
90,속초,1986-06-26 03:00,0,0
90,속초,1986-06-26 04:00,0,0
90,속초,1986-06-27 00:00,,9
90,속초,1986-06-27 06:00,0,0
90,속초,1986-06-27 07:00,0,0
90,속초,1986-06-27 08:00,0,0
90,속초,1986-06-27 20:00,0,0
90,속초,1986-06-27 21:00,.2,0
90,속초,1986-06-27 22:00,.1,0
90,속초,1986-06-28 00:00,.2,0
90,속초,1986-06-28 01:00,.1,0
90,속초,1986-06-28 02:00,.2,0
90,속초,1986-06-28 03:00,.2,0
90,속초,1986-06-28 04:00,.1,0
90,속초,1986-06-28 05:00,.1,0
90,속초,1986-06-28 06:00,.4,0
90,속초,1986-06-28 07:00,.4,0
90,속초,1986-06-28 08:00,.3,0
90,속초,1986-06-28 09:00,.7,0
90,속초,1986-06-28 10:00,0,0
90,속초,1986-06-28 11:00,.1,0
90,속초,1986-06-28 12:00,0,0
90,속초,1986-06-28 13:00,.6,0
90,속초,1986-06-28 14:00,2,0
90,속초,1986-06-28 15:00,5.9,0
90,속초,1986-06-28 16:00,3.1,0
90,속초,1986-06-28 17:00,.6,0
90,속초,1986-06-28 19:00,.1,0
90,속초,1986-06-28 20:00,0,0
90,속초,1986-06-29 00:00,,9
90,속초,1986-06-29 23:00,0,0
90,속초,1986-06-30 00:00,0,0
90,속초,1986-06-30 02:00,0,0
90,속초,1986-06-30 03:00,0,0
90,속초,1986-06-30 04:00,0,0
90,속초,1986-06-30 05:00,0,0
90,속초,1986-06-30 06:00,0,0
90,속초,1986-07-01 00:00,,9
90,속초,1986-07-01 20:00,0,0
90,속초,1986-07-01 21:00,0,0
90,속초,1986-07-02 00:00,,9
90,속초,1986-07-03 00:00,,9
90,속초,1986-07-04 00:00,,9
90,속초,1986-07-05 00:00,,9
90,속초,1986-07-05 04:00,.2,0
90,속초,1986-07-05 05:00,.2,0
90,속초,1986-07-05 06:00,1.8,0
90,속초,1986-07-05 07:00,.4,0
90,속초,1986-07-05 08:00,.2,0
90,속초,1986-07-05 09:00,1.1,0
90,속초,1986-07-05 10:00,.8,0
90,속초,1986-07-05 11:00,.3,0
90,속초,1986-07-05 12:00,.1,0
90,속초,1986-07-05 13:00,.1,0
90,속초,1986-07-05 14:00,.1,0
90,속초,1986-07-05 15:00,.2,0
90,속초,1986-07-05 16:00,0,0
90,속초,1986-07-06 00:00,,9
90,속초,1986-07-06 06:00,0,0
90,속초,1986-07-06 07:00,0,0
90,속초,1986-07-06 08:00,0,0
90,속초,1986-07-06 21:00,0,0
90,속초,1986-07-06 22:00,.1,0
90,속초,1986-07-06 23:00,.2,0
90,속초,1986-07-07 00:00,.1,0
90,속초,1986-07-07 01:00,0,0
90,속초,1986-07-07 02:00,.2,0
90,속초,1986-07-07 03:00,.2,0
90,속초,1986-07-07 04:00,.1,0
90,속초,1986-07-07 05:00,0,0
90,속초,1986-07-07 06:00,0,0
90,속초,1986-07-07 17:00,.7,0
90,속초,1986-07-07 18:00,0,0
90,속초,1986-07-07 20:00,.3,0
90,속초,1986-07-07 23:00,.2,0
90,속초,1986-07-08 00:00,.1,0
90,속초,1986-07-08 01:00,.2,0
90,속초,1986-07-08 02:00,.1,0
90,속초,1986-07-08 03:00,.2,0
90,속초,1986-07-08 04:00,.3,0
90,속초,1986-07-08 05:00,.3,0
90,속초,1986-07-08 06:00,.1,0
90,속초,1986-07-08 07:00,.3,0
90,속초,1986-07-08 08:00,.2,0
90,속초,1986-07-08 09:00,.3,0
90,속초,1986-07-08 10:00,.1,0
90,속초,1986-07-08 11:00,.1,0
90,속초,1986-07-08 12:00,.1,0
90,속초,1986-07-08 13:00,0,0
90,속초,1986-07-09 00:00,,9
90,속초,1986-07-09 05:00,0,0
90,속초,1986-07-09 06:00,0,0
90,속초,1986-07-09 07:00,.1,0
90,속초,1986-07-09 08:00,.1,0
90,속초,1986-07-09 10:00,0,0
90,속초,1986-07-09 11:00,0,0
90,속초,1986-07-10 00:00,,9
90,속초,1986-07-11 00:00,,9
90,속초,1986-07-11 14:00,.5,0
90,속초,1986-07-11 15:00,.8,0
90,속초,1986-07-11 16:00,.7,0
90,속초,1986-07-11 17:00,1.8,0
90,속초,1986-07-11 18:00,3,0
90,속초,1986-07-11 19:00,.9,0
90,속초,1986-07-11 20:00,4.1,0
90,속초,1986-07-11 21:00,6.1,0
90,속초,1986-07-11 22:00,2.4,0
90,속초,1986-07-11 23:00,1.7,0
90,속초,1986-07-12 00:00,.3,0
90,속초,1986-07-12 05:00,0,0
90,속초,1986-07-12 06:00,.3,0
90,속초,1986-07-12 07:00,.1,0
90,속초,1986-07-12 08:00,1,0
90,속초,1986-07-12 09:00,0,0
90,속초,1986-07-13 00:00,,9
90,속초,1986-07-13 03:00,0,0
90,속초,1986-07-13 04:00,0,0
90,속초,1986-07-13 05:00,1.4,0
90,속초,1986-07-13 06:00,.1,0
90,속초,1986-07-13 07:00,.3,0
90,속초,1986-07-13 08:00,0,0
90,속초,1986-07-14 00:00,,9
90,속초,1986-07-14 04:00,0,0
90,속초,1986-07-14 05:00,0,0
90,속초,1986-07-14 06:00,.2,0
90,속초,1986-07-14 07:00,.3,0
90,속초,1986-07-14 10:00,.1,0
90,속초,1986-07-14 11:00,.1,0
90,속초,1986-07-15 00:00,,9
90,속초,1986-07-15 05:00,0,0
90,속초,1986-07-15 06:00,.1,0
90,속초,1986-07-15 08:00,0,0
90,속초,1986-07-15 09:00,0,0
90,속초,1986-07-15 10:00,0,0
90,속초,1986-07-16 00:00,,9
90,속초,1986-07-16 12:00,0,0
90,속초,1986-07-16 13:00,.1,0
90,속초,1986-07-16 14:00,.5,0
90,속초,1986-07-16 15:00,1,0
90,속초,1986-07-16 16:00,.4,0
90,속초,1986-07-16 17:00,.8,0
90,속초,1986-07-16 18:00,2.4,0
90,속초,1986-07-16 19:00,6.9,0
90,속초,1986-07-16 20:00,5.3,0
90,속초,1986-07-16 21:00,5.1,0
90,속초,1986-07-16 22:00,9.3,0
90,속초,1986-07-16 23:00,11.8,0
90,속초,1986-07-17 00:00,3.9,0
90,속초,1986-07-17 01:00,.7,0
90,속초,1986-07-17 02:00,2.2,0
90,속초,1986-07-17 03:00,1.8,0
90,속초,1986-07-17 04:00,.3,0
90,속초,1986-07-18 00:00,,9
90,속초,1986-07-18 19:00,0,0
90,속초,1986-07-18 20:00,0,0
90,속초,1986-07-18 21:00,0,0
90,속초,1986-07-19 00:00,0,0
90,속초,1986-07-19 01:00,3.7,0
90,속초,1986-07-19 02:00,5.3,0
90,속초,1986-07-19 03:00,15,0
90,속초,1986-07-19 04:00,6,0
90,속초,1986-07-19 05:00,5.1,0
90,속초,1986-07-19 06:00,3.5,0
90,속초,1986-07-19 07:00,.2,0
90,속초,1986-07-19 09:00,.5,0
90,속초,1986-07-19 10:00,1.1,0
90,속초,1986-07-19 11:00,.1,0
90,속초,1986-07-19 16:00,.4,0
90,속초,1986-07-19 17:00,.1,0
90,속초,1986-07-19 18:00,.5,0
90,속초,1986-07-19 19:00,.3,0
90,속초,1986-07-19 20:00,.1,0
90,속초,1986-07-19 21:00,.1,0
90,속초,1986-07-19 22:00,.1,0
90,속초,1986-07-19 23:00,.3,0
90,속초,1986-07-20 00:00,.1,0
90,속초,1986-07-20 01:00,0,0
90,속초,1986-07-20 02:00,0,0
90,속초,1986-07-20 08:00,0,0
90,속초,1986-07-20 09:00,0,0
90,속초,1986-07-21 00:00,,9
90,속초,1986-07-21 09:00,0,0
90,속초,1986-07-21 13:00,.5,0
90,속초,1986-07-21 14:00,1.1,0
